,id,created_at,text,company
2243,1044624623650918400,2018-09-25 16:28:13+00:00,Perfect conditions for today’s corporate #volunteer group from @MandSBank and @HSBC_UK in #Chester. Helping us clear willow trees to improve the wetland for wildlife and simultaneously open up views for visitors to enjoy the reserve. #CharityTuesday #nature #conservation https://t.co/h7uSMW28np,HSBC
2244,1044604227396542465,2018-09-25 15:07:10+00:00,"Honestly I could run into an @HSBC_UK literally on fire and ask them to throw some water on me to save my life and they would say ‘Ok, do you use internet banking?’   Fucking sort it out HSBC, your service is shit.",HSBC
2245,1043744096504958976,2018-09-23 06:09:19+00:00,"@JadaSezer @HSBC_UK Best bit of advice for these coming months are.  1. Get some good cycling water proofs, jacket &amp; leggings or water proof over trousers.  2. Buy a part of waterproof cycling shoes (might be a bit expensive), but will keep your feet warm, dry.  3. Buy spare lights (front &amp; back).",HSBC
2246,1043037150403416064,2018-09-21 07:20:10+00:00,Today is the day! We're very excited to be welcoming our top UK Water Explorer teams to @HSBC_UK today for our National Celebration Event 🎉,HSBC
2247,1042388195898544129,2018-09-19 12:21:27+00:00,@CanalRiverTrust @JadaSezer @HSBC_UK Won’t the bike become submerged in water if you try and ride it in a canal?,HSBC
2248,1042149582979915776,2018-09-18 20:33:17+00:00,@HSBC_UK he has solar energy; a community water situation any bills sent to a P.O. box ... because that’s how it works in Kenya .. how come you’re making it so hard ?,HSBC
2249,1041985808054530048,2018-09-18 09:42:30+00:00,"@yoavlevys @BDSmovement @HSBC @HSBC_UK Sadly Apartheid in SA was a walk in the park in comparison to the apartheid regime of Israel today. Palestinian youth are suffering kidney damage as a result of Israel 🇮🇱 policies in Gaza, virtual prison that not even clean water for Palestinians.",HSBC
2250,1040512986849243136,2018-09-14 08:10:02+00:00,@HSBC @TOIOpinion @HSBC_UK @economictime @HSBCCEO The bills are npt dealt with care. Unnecessary charges are happening. Zero customer support. Customer sustainability is at stake.,HSBC
2251,1034807445846151168,2018-08-29 14:18:15+00:00,"@WWFs partners @HSBC_UK, @hm and @PVHCorp speaking at #WWWeek on the importance of collaboration on water in the textiles sector #SustainableFashion https://t.co/YhEfn3x8xu",HSBC
2252,1034723618457116672,2018-08-29 08:45:09+00:00,Green Business of the Year Sponsored by @HSBC_UK   Finalists: @ETM_recycling @joinpureplanet @Ignition_DG @StAustellBrew   Book your Tickets for the Business Event of the Year. https://t.co/gMSNMvZ63J #BLA18 https://t.co/Up21NxhNGB,HSBC
2253,1034381150695960577,2018-08-28 10:04:18+00:00,"Working together with people, nature and bank security: https://t.co/ppMNYOFP5f Aug 2018 to look for solutions and measures in sustainable cities @dtdchange - see  @Earthwatch_Eur @HSBC_UK working with cities @JamesBevanEA @stwater https://t.co/QPnKDFeEmD",HSBC
2254,1033023302439194624,2018-08-24 16:08:42+00:00,What does it mean to be a #sustainable corporate? Read our valuable #insights on key themes for #businessleaders and practical recommendations to ensure #sustainability stays on the corporate agenda. https://t.co/8WOqqeVmNZ  @FootAnstey @HSBC_UK,HSBC
2255,1032926764505473024,2018-08-24 09:45:06+00:00,What does it mean to be a #sustainable corporate? Read our valuable #insights on key themes for #businessleaders and practical recommendations to ensure #sustainability stays on the corporate agenda. https://t.co/U6zzZ3pDu8 @HSBC_UK,HSBC
2256,1030157334927089665,2018-08-16 18:20:22+00:00,".@HSBC_UK wtf are you doing putting my ACTUAL CARD PAN (oh and billing address) on my credit card statement ... which will go into my recycling bin, ready for someone to steal my money/identity from my trash. How the frick is this PCI compliant? https://t.co/fsRIiHfdof",HSBC
2257,1028752060437721089,2018-08-12 21:16:19+00:00,"@nw_nicholas @kevinhollinrake @APPGbanking @HSBC_UK @TheFCA From the business banking one yes, because the problem you've highlighted relates to consumer credit. Solution is lobby sympathetic MP to establish APPG reflecting the nature of the HFC/HSBC case",HSBC
2258,1028688270220296192,2018-08-12 17:02:50+00:00,"@HSBC_UK At a train station, missing my flight because you guys won't let me access MY money. Got £0 on me so can't go back/forward. Completely stranded, also need food and water, and your team can't do anything to help.",HSBC
2259,1028423802882015233,2018-08-11 23:31:56+00:00,@HSBC_UK Recycling old branding? I remember the Midland's 'Flexible Friend' and indeed it was. Judging from the comments here the contemporary version has lost sight of the 'friend' part.,HSBC
2260,1018882809711165440,2018-07-16 15:39:26+00:00,.@HSBC_UK We're loving the new water feature guys! A pressure that @karcheruk would be jealous of ⛲ #Birmingham #WaterFountain https://t.co/AJXYa2TK8n,HSBC
2261,1017330280565235712,2018-07-12 08:50:14+00:00,Seek commitment of political parties and elected representatives to sign the #Vote4WASH pledge card and follow up on promises made. @WaterAidNigeria @WodassBauchi @dexcentre @WaterAidWAfrica @fmwrabuja @nsukumun1 @IbroEzekiel @UNEnvironment @UN_Water @leadtots @HSBC @HSBC_UK https://t.co/WMYrG2YyPK,HSBC
2262,1016375191788810242,2018-07-09 17:35:03+00:00,"@HSBC_UK @JudyMurray @GiveityourMax Judy get out of this bubble. There are so many more deserving charities than “oh let’s buy some kids a tennis racket, not enough kids play tennis, did I mention tennis? My son is Andy Murray” Instead let’s give some people clean water, medicine, education, try cure cancer maybe?",HSBC
2263,1016038772528504832,2018-07-08 19:18:15+00:00,"@Mr_relyonno1 @techfob @HSBC_UK Many straight couples can’t conceive correct? And homosexuality exists in hundreds of species in the natural world correct? Right, so that blows your whole idea out of the water, what other Bronze Age myths do you need help with?",HSBC
2264,1016005365387943937,2018-07-08 17:05:30+00:00,Brilliant @Velothon 2018 with team @HSBC_UK TY @princesgateuk for your much needed water ☀️#WalesCorporateBanking https://t.co/1TaJJ4O4Ix,HSBC
2265,1015952345056890881,2018-07-08 13:34:49+00:00,"@HSBC_UK @JudyMurray @GiveityourMax Of course. But not only tennis ... Everyone should have the chance to play the flute, learn classical Greek, try Middle Eastern cookery, swim in wild water. Question is, how do we make it happen ?",HSBC
2266,1015219243359535104,2018-07-06 13:01:44+00:00,@HSBC_UK your water tank could do with cleaning.. Chelmsford branch https://t.co/vAtNrc0qcf,HSBC
2267,1015145539871084544,2018-07-06 08:08:51+00:00,@HSBC_UK The person born with the sinful nature .,HSBC
2268,1014366162077958144,2018-07-04 04:31:53+00:00,Fantastic Fireside sees Leonardo Koesmanto from @dbsbank and Ophelia Ho from @HSBC_UK discuss the changing nature of mobile banking. #moneyLIVE18 https://t.co/m9lHrJSM2d,HSBC
2269,1013484267400237056,2018-07-01 18:07:33+00:00,@HSBC_UK any reported problems? My card isn’t working and I need food n water 😟,HSBC
2270,1012782660345913344,2018-06-29 19:39:37+00:00,"Another busy day here at #uwlakeside, with groups from Franche Community Primary School, Green Fingers and @HSBC_UK. The latter seemed enjoy some team building, especially when it meant escaping the heat out on the water. #WorcestershireHour https://t.co/1pHlFbXCiI",HSBC
2271,1010425150926450688,2018-06-23 07:31:43+00:00,"@Shelter @HSBC_UK @ShelterDorset Can #Shelter not make better use of aging #PublicTransport. It could Stop ✋ the #trafficking of regional issues, by not having fixed premises/offices. Deliver local services, local to the persons. #recycling #inclusive and non corporate, though advertising space is available. https://t.co/fm67mbf8qt",HSBC
2272,1007793647532892160,2018-06-16 01:15:04+00:00,Looking for an amazing clear clear slime then check out Brighter Tomorrow's offer on 6 oz of clear slime. Ideal for stress management. https://t.co/TZA2FwOqoa #slime #clear #video #pull #thick #London #Marlebone #Dallas #House #Sheffiled @Hootsuite_UK @edfenergy @BP_plc @HSBC_UK https://t.co/j0DrgStnx9,HSBC
2273,1007373681784434690,2018-06-14 21:26:16+00:00,Great panel discussion at the @WaterAidUK Presents event this evening on the business benefits of #sustainable #supplychains. Thanks to @HSBC_UK for providing such a smart venue and for stocking #Belu water in their staff restaurants. #sustainablebusiness https://t.co/da5HjTmmVu,HSBC
2274,1003720647065980929,2018-06-04 19:30:25+00:00,@HSBC_UK Also the number for lost/stolen cards redirects to a water company.,HSBC
2275,1003691420442652672,2018-06-04 17:34:16+00:00,Perfect data collection today at our @Earthwatch_Eur #citizenscience research project on urban sustainability using green unfrastructure 🌳with @HSBC_UK https://t.co/GOmRYtaruV,HSBC
2276,1003685171017764865,2018-06-04 17:09:26+00:00,@DrMacarenaLC @Earthwatch_Eur @HSBC_UK Birmingham @HSBCUKBusiness Sustainability Training project taking CannonHill soil and urban tree cover samples today with @DrMacarenaLC @JoClarkUoR #STP for @Earthwatch_Eur combined #citizenscience data collection with @bhamgov @KingHeathRanger https://t.co/aDcOGf7wls,HSBC
2277,1000047805413691392,2018-05-25 16:15:51+00:00,@HSBC_UK @BirminghamPride These adverts are all well and good until you start to deal with them up front then they do not hold water,HSBC
2278,998888921324023808,2018-05-22 11:30:51+00:00,@HSBC_UK What was going through your heads? Are you deliberately trying to alienate 1.8 Billion Muslim's? If they follow the word of the Quran they should be closing their accounts due to you promoting a Haram nature directly linked with their religion.   A terrible diversity attempt,HSBC
2279,998131756837588992,2018-05-20 09:22:09+00:00,As city Parks &amp; water catchments warm up measures are collected for #urban cities ecosystems @kewgardens @leiastarspear @DrMacarenaLC @HSBC_UK &amp; @Earthwatch_Eur with local teams incl CannonHill @KingHeathRanger @BhamCityCouncil Nature &amp; @EcoRecording https://t.co/s1Ulb7DfK1,HSBC
2280,997123782413299713,2018-05-17 14:36:50+00:00,Day 2 of the Sustainability training programme with @HSBC_UK and some challenging experiments in umanaged part of Kew Gardens. The teams were absolutely amazing - we have created new water and soil experts! @earthwatch_org @DrMacarenaLC https://t.co/wquy5SA1wK,HSBC
2281,997071848474136576,2018-05-17 11:10:28+00:00,"Our Inspiring Generations scheme with @HSBC_UK, which offers free school visits at our centres to schools from disadvantaged areas, has been nominated for a @BusinessCawards award! 🏅 &gt; https://t.co/OWI58ekINz https://t.co/mM8GnmD5F4",HSBC
2282,994643161946390529,2018-05-10 18:19:44+00:00,@CYCLING_SHEFF @LincolnGrandPri @HSBC_UK @MillichampLtd @mgrwsheff @BurrowsMazda @bioracermanuk @bluesberryele @Mamnick @GiantSheffield @EyeyeSheffield @SIV_Social Good luck everyone!!!,HSBC
2283,994512206204194822,2018-05-10 09:39:21+00:00,"@HSBC_UK Time is a bit of a healer. I recall the obscene amount of paperwork, very intrusive nature of reviewing my income and spending (more than any other provider I have dealt with) and the fact at the time you used a soliciting firm to check over paperwork my solicitor had completed.",HSBC
2284,992066722080395264,2018-05-03 15:41:52+00:00,@CYCLING_SHEFF @ThamesVelo @HSBC_UK @bluesberryele @Mamnick @mgrwsheff @Mazda_UK @BurrowsMazda @EyeyeSheffield @bioracermanuk @GiantSheffield @SIV_Social Good luck everyone!!,HSBC
2285,992046732178608128,2018-05-03 14:22:26+00:00,@CYCLING_SHEFF @ThamesVelo @HSBC_UK @bluesberryele @Mamnick @Mazda_UK @BurrowsMazda @epicsweetpeaks @EyeyeSheffield @bioracermanuk @GiantSheffield @SIV_Social Good luck to all at @CYCLING_SHEFF  from the MGRW team !,HSBC
2286,991977402833125376,2018-05-03 09:46:57+00:00,@HSBC_UK I will surely let you know by the end of your credit card campaign you LL not have sufficient and satisfied customers with bank and bank service. Bank LL not have good reputation among Indian people. If bank is having discrimination nature for Indian people,HSBC
2287,991573114575302658,2018-05-02 07:00:27+00:00,Pleasure speaking @HSBC_UK last week about my success as a Virtual Assistant and how I continue to make a social impact... https://t.co/nwDZXAGWRD #Business #Success #Leadership #AdministrativeProfessionalsDay https://t.co/kL47XjnWSf,HSBC
2288,989112297208598528,2018-04-25 12:02:03+00:00,Pleasure speaking @HSBC_UK about my success as a Virtual Assistant and how I continue to make a social impact... https://t.co/nwDZXAGWRD #Business #Success #Leadership #AdministrativeProfessionalsDay https://t.co/eERUJaabqt,HSBC
2289,989096810122760193,2018-04-25 11:00:30+00:00,Pleasure speaking @HSBC_UK about my success as a Virtual Assistant and how I continue to make a social impact... https://t.co/nwDZXAGWRD #Business #Success #Leadership https://t.co/FB7kIbtLwg,HSBC
2290,987418848423919616,2018-04-20 19:52:53+00:00,@zhaabowekwe @SierraClub @HSBC_UK Someone needs to tell @NZNationalParty  &amp; @simonjbridges that a big hard nosed bank thinks that deep water oil exploration doesn’t have a future. @JulieAnneGenter @jacindaardern #nzpol,HSBC
2291,980868984814923778,2018-04-02 18:06:04+00:00,"@PaulL_London @HSBC_UK I've been watching since I was a kid. I love the Nature Boy, I love his daughter Charlotte too, she is just as good. I'm looking forward to her match at Mania against Asuka. London and Kendrick were criminally underrated",HSBC
2292,979295489823772672,2018-03-29 09:53:33+00:00,"After 36 minutes on hold, we have downgraded @HSBC_UK hold music to 2 out of 10.  The repetitive nature of the music becomes jarring after a while.... https://t.co/6zjd3yKdTU",HSBC
2293,978406925137215488,2018-03-26 23:02:43+00:00,@PaulL_London @HSBC_UK Ah why have you gotta be like that? I'm trying to drop some knowledge on you. I learned along time ago that you can bring a horse to water but you can't make him drink it. If you have young children they'll be using #Bitcoin before they're old enough to open a bank account.,HSBC
2294,978287497326276608,2018-03-26 15:08:09+00:00,"@CESARMELIANMEND @Thames21 @wwf_uk @Earthwatch_Eur @HSBC_UK @HSBC_NOW What an inspiration Cesar! We truly appreciate all of your fantastic support, it really means that together we'll be changing more lives with access to clean water. Thank you. 💙✨💦",HSBC
2295,977827307699228672,2018-03-25 08:39:31+00:00,Today would have been my dad’s birthday so I would like to dedicate the HSBC Global Water Champion award to him as he’s the main reason for me to get involved . #Waterprogramme #waterstories @WaterAidUK @Thames21 @wwf_uk @Earthwatch_Eur #finishthirst thank you @HSBC_UK @HSBC_NOW https://t.co/6shB21ahry,HSBC
2296,977487046955732992,2018-03-24 10:07:27+00:00,"Join me tonight to shine a light on climate action, please! Lights out at 20:30 local time for an hour! “there is no planet B” I ❤️🌎#CONNECT2EARTH #EarthHourUK #EndPlasticPollution #EarthDay2018 @wwf_uk @HSBC_NOW @HSBC_UK @HSBC https://t.co/to0kOZYttO",HSBC
2297,976734604769062914,2018-03-22 08:17:31+00:00,@HSBC_UK S very fragile elderly gentleman that your staff have no comittment too or offer any helpfulness whatsoever. If you want to message me we could possibly discuss this further before I put the nature of the story for all too see? I feel like you might agree with my frustrstions,HSBC
2298,976069671077273602,2018-03-20 12:15:18+00:00,"""Our ambition should not just be to grow the global market for #greenfinance but instead ‘green’ the global market for growth,"" says @StephanieCMaier of @HSBC_UK in a blog for #AGInsights https://t.co/QrP7njdhGu #greeninfrastructure #lowcarbon @beisgovuk https://t.co/ELRFKl1nu8",HSBC
